Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
68.0,12.39013671875,-8.056640625,9.063720703125
69.0,12.115478515625,-7.26318359375,9.063720703125
70.0,11.749267578125,-6.134033203125,9.27734375
71.0,11.444091796875,-4.94384765625,9.307861328125
72.0,11.29150390625,-3.5400390625,9.33837890625
73.0,11.23046875,-2.044677734375,9.368896484375
74.0,11.53564453125,-0.762939453125,9.521484375
75.0,11.53564453125,0.48828125,9.6435546875
76.0,11.3525390625,1.922607421875,9.6435546875
77.0,11.04736328125,3.143310546875,9.796142578125
78.0,10.55908203125,4.241943359375,9.857177734375
79.0,10.25390625,5.157470703125,9.8876953125
80.0,9.521484375,6.103515625,9.82666015625
81.0,8.72802734375,6.4697265625,9.857177734375
82.0,7.843017578125,6.927490234375,9.918212890625
83.0,6.866455078125,7.354736328125,9.8876953125
84.0,5.7373046875,7.781982421875,9.796142578125
85.0,4.547119140625,7.965087890625,9.735107421875
86.0,3.265380859375,7.87353515625,9.58251953125
87.0,1.861572265625,8.148193359375,9.429931640625
88.0,0.518798828125,8.087158203125,9.27734375
89.0,-1.03759765625,8.270263671875,9.27734375
90.0,-2.288818359375,8.453369140625,9.185791015625
91.0,-3.448486328125,8.392333984375,9.307861328125
92.0,-4.7607421875,8.453369140625,9.368896484375
93.0,-5.828857421875,8.7890625,9.33837890625
94.0,-6.622314453125,8.575439453125,9.307861328125
95.0,-6.988525390625,8.72802734375,9.429931640625
96.0,-7.26318359375,8.72802734375,9.46044921875
97.0,-7.598876953125,8.97216796875,9.58251953125
98.0,-7.568359375,8.941650390625,9.613037109375
99.0,-7.659912109375,8.880615234375,9.6435546875
100.0,-7.659912109375,9.1552734375,9.674072265625
101.0,-7.476806640625,8.85009765625,9.735107421875
102.0,-7.38525390625,8.819580078125,9.8876953125
103.0,-7.080078125,8.941650390625,9.979248046875
104.0,-6.805419921875,8.758544921875,10.009765625
105.0,-6.28662109375,8.575439453125,10.101318359375
106.0,-5.767822265625,8.23974609375,10.101318359375
107.0,-5.401611328125,7.720947265625,10.009765625
108.0,-4.974365234375,7.171630859375,9.82666015625
109.0,-4.425048828125,6.591796875,9.613037109375
110.0,-4.058837890625,5.889892578125,9.429931640625
111.0,-3.631591796875,5.035400390625,9.063720703125
112.0,-3.204345703125,4.2724609375,8.514404296875
113.0,-2.86865234375,3.265380859375,7.9345703125
114.0,-2.5634765625,2.3193359375,7.110595703125
115.0,-2.044677734375,1.3427734375,6.34765625
116.0,-1.556396484375,0.274658203125,5.401611328125
117.0,-0.91552734375,-0.79345703125,4.5166015625
118.0,-0.48828125,-2.01416015625,3.448486328125
119.0,0.030517578125,-3.2958984375,2.410888671875
120.0,0.42724609375,-4.364013671875,1.373291015625
121.0,0.701904296875,-5.584716796875,0.335693359375
122.0,1.40380859375,-6.683349609375,-0.579833984375
123.0,2.01416015625,-7.75146484375,-1.373291015625
124.0,2.86865234375,-8.575439453125,-2.105712890625
125.0,3.7841796875,-9.70458984375,-2.74658203125
126.0,4.69970703125,-10.833740234375,-3.2958984375
127.0,5.523681640625,-11.993408203125,-3.84521484375
128.0,6.34765625,-13.12255859375,-4.180908203125
129.0,7.01904296875,-13.763427734375,-4.69970703125
130.0,7.843017578125,-14.5263671875,-5.126953125
131.0,8.6669921875,-15.44189453125,-5.340576171875
132.0,9.33837890625,-16.29638671875,-5.584716796875
133.0,9.735107421875,-16.998291015625,-5.706787109375
134.0,10.345458984375,-17.364501953125,-5.828857421875
135.0,10.986328125,-17.913818359375,-5.706787109375
136.0,11.53564453125,-18.524169921875,-5.55419921875
137.0,12.176513671875,-18.73779296875,-5.4931640625
138.0,12.6953125,-19.317626953125,-5.06591796875
139.0,12.969970703125,-19.71435546875,-4.791259765625
140.0,13.427734375,-20.263671875,-4.57763671875
141.0,13.885498046875,-21.209716796875,-4.302978515625
142.0,14.34326171875,-21.97265625,-4.0283203125
143.0,14.495849609375,-22.735595703125,-3.875732421875
144.0,14.739990234375,-23.590087890625,-3.60107421875
145.0,14.984130859375,-23.98681640625,-3.265380859375
146.0,15.167236328125,-24.71923828125,-2.9296875
147.0,15.380859375,-25.32958984375,-2.471923828125
148.0,15.533447265625,-25.665283203125,-2.288818359375
149.0,15.411376953125,-25.970458984375,-2.105712890625
150.0,15.045166015625,-26.275634765625,-1.983642578125
151.0,14.617919921875,-26.702880859375,-2.0751953125
152.0,14.34326171875,-27.099609375,-2.13623046875
153.0,14.34326171875,-27.496337890625,-2.349853515625
154.0,14.495849609375,-28.38134765625,-2.471923828125
155.0,14.5263671875,-29.022216796875,-2.471923828125
156.0,14.7705078125,-29.9072265625,-2.716064453125
157.0,15.2587890625,-30.82275390625,-2.777099609375
158.0,15.9912109375,-31.8603515625,-2.9296875
159.0,16.4794921875,-32.77587890625,-2.9296875
160.0,16.998291015625,-33.447265625,-2.99072265625
161.0,17.425537109375,-33.843994140625,-3.082275390625
162.0,17.913818359375,-34.454345703125,-3.326416015625
163.0,18.5546875,-34.759521484375,-3.387451171875
164.0,19.073486328125,-34.72900390625,-3.173828125
165.0,19.71435546875,-34.7900390625,-3.082275390625
166.0,20.416259765625,-34.7900390625,-2.74658203125
167.0,20.81298828125,-34.393310546875,-2.38037109375
168.0,20.93505859375,-34.0576171875,-2.01416015625
169.0,21.087646484375,-33.99658203125,-1.46484375
170.0,20.904541015625,-34.271240234375,-0.946044921875
171.0,20.172119140625,-34.454345703125,-0.6103515625
172.0,19.134521484375,-34.85107421875,-0.18310546875
173.0,18.00537109375,-35.46142578125,0.06103515625
174.0,16.693115234375,-36.1328125,0.30517578125
175.0,15.5029296875,-37.506103515625,0.335693359375
176.0,14.373779296875,-38.75732421875,0.30517578125
177.0,13.275146484375,-40.313720703125,0.18310546875
178.0,12.14599609375,-42.083740234375,-0.091552734375
179.0,10.7421875,-43.975830078125,-0.396728515625
180.0,9.735107421875,-46.08154296875,-0.762939453125
181.0,9.124755859375,-48.065185546875,-1.0986328125
182.0,8.514404296875,-49.9267578125,-1.617431640625
183.0,8.056640625,-51.513671875,-1.800537109375
184.0,7.99560546875,-53.22265625,-1.861572265625
185.0,7.99560546875,-54.50439453125,-1.800537109375
186.0,8.544921875,-55.572509765625,-1.64794921875
187.0,9.063720703125,-56.57958984375,-1.28173828125
188.0,9.613037109375,-56.884765625,-0.8544921875
189.0,10.498046875,-56.976318359375,-0.3662109375
190.0,11.71875,-57.18994140625,0.18310546875
191.0,13.00048828125,-56.884765625,0.762939453125
192.0,14.190673828125,-56.671142578125,1.434326171875
193.0,14.801025390625,-56.09130859375,1.77001953125
194.0,15.380859375,-55.48095703125,2.13623046875
195.0,15.869140625,-54.99267578125,2.5634765625
196.0,16.05224609375,-54.13818359375,3.143310546875
197.0,16.143798828125,-53.863525390625,3.72314453125
198.0,16.2353515625,-53.77197265625,4.150390625
199.0,15.899658203125,-53.16162109375,4.57763671875
200.0,15.869140625,-53.009033203125,4.974365234375
201.0,15.68603515625,-52.79541015625,5.218505859375
202.0,15.350341796875,-52.520751953125,5.340576171875
203.0,14.892578125,-52.581787109375,5.37109375
204.0,14.312744140625,-52.398681640625,5.340576171875
205.0,13.97705078125,-52.398681640625,5.096435546875
206.0,13.61083984375,-52.398681640625,4.8828125
207.0,12.969970703125,-52.42919921875,4.425048828125
208.0,12.603759765625,-52.459716796875,3.60107421875
209.0,11.932373046875,-52.6123046875,2.8076171875
210.0,11.53564453125,-52.886962890625,1.861572265625
211.0,11.016845703125,-52.978515625,0.79345703125
212.0,10.55908203125,-53.16162109375,-0.06103515625
213.0,10.284423828125,-53.22265625,-0.732421875
214.0,10.162353515625,-53.466796875,-1.3427734375
215.0,10.25390625,-53.5888671875,-1.8310546875
216.0,10.31494140625,-53.52783203125,-2.25830078125
217.0,10.43701171875,-53.8330078125,-2.50244140625
218.0,10.31494140625,-53.955078125,-2.777099609375
219.0,10.3759765625,-54.168701171875,-2.86865234375
220.0,10.3759765625,-54.26025390625,-2.777099609375
221.0,10.284423828125,-54.3212890625,-2.62451171875
222.0,10.162353515625,-54.168701171875,-2.44140625
223.0,9.8876953125,-54.0771484375,-2.044677734375
224.0,9.674072265625,-54.046630859375,-1.678466796875
225.0,9.521484375,-53.497314453125,-1.495361328125
226.0,9.979248046875,-53.741455078125,-0.946044921875
227.0,9.94873046875,-53.924560546875,-0.518798828125
228.0,9.6435546875,-52.764892578125,-0.1220703125
229.0,9.185791015625,-52.642822265625,0.579833984375
230.0,9.246826171875,-52.032470703125,1.0986328125
231.0,9.368896484375,-51.26953125,1.77001953125
232.0,9.124755859375,-50.994873046875,2.38037109375
233.0,8.9111328125,-50.506591796875,2.86865234375
234.0,8.544921875,-50.35400390625,3.0517578125
235.0,8.636474609375,-50.59814453125,2.99072265625
236.0,8.270263671875,-50.933837890625,2.9296875
237.0,7.781982421875,-51.605224609375,2.9296875
238.0,7.4462890625,-52.093505859375,2.716064453125
239.0,6.9580078125,-52.6123046875,2.44140625
240.0,6.744384765625,-53.28369140625,2.349853515625
241.0,6.40869140625,-54.0771484375,2.227783203125
242.0,6.072998046875,-54.779052734375,2.349853515625
243.0,5.859375,-55.389404296875,2.593994140625
244.0,5.2490234375,-55.908203125,2.960205078125
245.0,4.608154296875,-56.427001953125,3.204345703125
246.0,4.150390625,-57.12890625,3.570556640625
247.0,3.448486328125,-57.55615234375,4.0283203125
248.0,2.99072265625,-58.197021484375,4.39453125
249.0,2.685546875,-58.77685546875,4.69970703125
250.0,2.471923828125,-59.14306640625,4.94384765625
251.0,2.25830078125,-59.50927734375,5.06591796875
252.0,2.0751953125,-60.028076171875,5.18798828125
253.0,2.166748046875,-60.882568359375,5.31005859375
254.0,2.410888671875,-61.70654296875,5.2490234375
255.0,2.777099609375,-62.68310546875,5.096435546875
0.0,3.021240234375,-63.720703125,5.0048828125
1.0,3.5400390625,-64.666748046875,5.0048828125
2.0,3.72314453125,-65.36865234375,4.94384765625
3.0,4.180908203125,-66.34521484375,4.974365234375
4.0,4.669189453125,-66.89453125,5.06591796875
5.0,4.94384765625,-66.7724609375,5.218505859375
6.0,5.584716796875,-66.89453125,5.401611328125
7.0,6.16455078125,-66.58935546875,5.67626953125
8.0,6.65283203125,-66.192626953125,5.889892578125
9.0,7.01904296875,-65.73486328125,6.04248046875
10.0,7.14111328125,-64.910888671875,6.439208984375
11.0,7.32421875,-64.453125,6.65283203125
12.0,7.354736328125,-64.117431640625,6.988525390625
13.0,7.568359375,-63.65966796875,7.2021484375
14.0,7.50732421875,-63.41552734375,7.26318359375
15.0,7.476806640625,-63.5986328125,7.2021484375
16.0,7.32421875,-64.239501953125,7.171630859375
17.0,6.89697265625,-64.39208984375,7.232666015625
18.0,6.439208984375,-64.697265625,7.01904296875
19.0,6.28662109375,-65.185546875,6.89697265625
20.0,6.072998046875,-65.5517578125,6.744384765625
21.0,6.072998046875,-65.91796875,6.4697265625
22.0,5.92041015625,-66.22314453125,6.4697265625
23.0,5.859375,-66.131591796875,6.40869140625
24.0,5.462646484375,-66.10107421875,6.439208984375
25.0,5.279541015625,-66.10107421875,6.591796875
26.0,5.340576171875,-65.91796875,6.7138671875
27.0,5.37109375,-65.49072265625,7.080078125
28.0,5.828857421875,-65.399169921875,7.38525390625
29.0,6.77490234375,-64.849853515625,7.598876953125
30.0,7.476806640625,-64.697265625,7.8125
31.0,8.209228515625,-63.995361328125,8.1787109375
32.0,8.60595703125,-63.018798828125,8.392333984375
33.0,9.368896484375,-62.347412109375,8.697509765625
34.0,10.101318359375,-61.09619140625,8.9111328125
35.0,10.894775390625,-60.089111328125,9.002685546875
36.0,12.115478515625,-59.02099609375,9.09423828125
37.0,13.0615234375,-57.708740234375,9.368896484375
38.0,13.397216796875,-56.15234375,9.429931640625
39.0,13.48876953125,-54.656982421875,9.33837890625
40.0,13.153076171875,-52.886962890625,9.46044921875
41.0,12.603759765625,-51.422119140625,9.490966796875
42.0,11.71875,-50.262451171875,9.429931640625
43.0,10.833740234375,-48.583984375,9.490966796875
44.0,10.009765625,-47.454833984375,9.307861328125
45.0,9.552001953125,-45.7763671875,9.246826171875
46.0,7.568359375,-45.318603515625,9.27734375
47.0,6.8359375,-44.281005859375,9.3994140625
48.0,5.523681640625,-42.90771484375,9.429931640625
49.0,3.90625,-42.29736328125,9.27734375
50.0,2.9296875,-41.168212890625,9.490966796875
51.0,1.861572265625,-39.764404296875,9.94873046875
52.0,1.373291015625,-38.63525390625,10.25390625
53.0,1.068115234375,-36.80419921875,10.80322265625
54.0,0.885009765625,-35.064697265625,11.199951171875
55.0,0.823974609375,-33.26416015625,11.566162109375
56.0,1.312255859375,-31.494140625,11.8408203125
57.0,2.01416015625,-29.84619140625,12.115478515625
58.0,2.197265625,-27.77099609375,12.3291015625
59.0,2.44140625,-25.604248046875,12.847900390625
60.0,2.9296875,-23.834228515625,13.275146484375
61.0,3.448486328125,-22.0947265625,13.671875
62.0,3.662109375,-20.20263671875,13.916015625
63.0,3.509521484375,-18.4326171875,14.16015625
64.0,3.387451171875,-17.15087890625,14.22119140625
65.0,3.11279296875,-16.082763671875,14.2822265625
66.0,2.471923828125,-15.0146484375,14.190673828125
67.0,1.64794921875,-14.190673828125,13.824462890625
68.0,0.732421875,-13.427734375,13.671875
69.0,-0.244140625,-12.87841796875,13.427734375
70.0,-1.434326171875,-12.420654296875,13.24462890625
71.0,-2.62451171875,-11.71875,13.031005859375
72.0,-3.814697265625,-11.077880859375,13.0615234375
73.0,-5.126953125,-10.345458984375,13.092041015625
74.0,-6.591796875,-9.613037109375,13.12255859375
75.0,-7.8125,-9.124755859375,13.092041015625
76.0,-8.9111328125,-8.331298828125,13.214111328125
77.0,-9.918212890625,-7.476806640625,13.519287109375
78.0,-10.8642578125,-6.4697265625,13.73291015625
79.0,-11.77978515625,-5.218505859375,14.068603515625
80.0,-12.664794921875,-4.150390625,14.5263671875
81.0,-13.336181640625,-2.86865234375,15.045166015625
82.0,-13.763427734375,-1.861572265625,15.56396484375
83.0,-13.946533203125,-0.67138671875,16.082763671875
84.0,-14.16015625,0.579833984375,16.571044921875
85.0,-14.312744140625,1.8310546875,17.08984375
86.0,-14.16015625,2.5634765625,17.51708984375
87.0,-14.22119140625,3.692626953125,18.06640625
88.0,-14.2822265625,4.7607421875,18.4326171875
89.0,-14.495849609375,5.79833984375,18.707275390625
90.0,-14.801025390625,6.9580078125,19.22607421875
91.0,-14.95361328125,7.843017578125,19.47021484375
92.0,-15.19775390625,8.6669921875,19.8974609375
93.0,-15.44189453125,9.46044921875,20.233154296875
94.0,-15.472412109375,10.284423828125,20.6298828125
95.0,-15.56396484375,10.955810546875,21.05712890625
96.0,-15.472412109375,11.383056640625,21.392822265625
97.0,-15.44189453125,11.5966796875,21.6064453125
98.0,-15.411376953125,11.8408203125,21.8505859375
99.0,-15.594482421875,12.0849609375,22.003173828125
100.0,-15.655517578125,12.298583984375,22.064208984375
101.0,-15.68603515625,12.542724609375,22.247314453125
102.0,-15.777587890625,12.969970703125,22.369384765625
103.0,-15.899658203125,13.702392578125,22.369384765625
104.0,-15.9912109375,14.16015625,22.4609375
105.0,-16.11328125,14.984130859375,22.308349609375
106.0,-16.2353515625,16.021728515625,22.27783203125
107.0,-16.4794921875,17.02880859375,22.3388671875
108.0,-16.693115234375,17.9443359375,22.186279296875
109.0,-16.90673828125,18.951416015625,22.247314453125
110.0,-17.39501953125,20.172119140625,22.247314453125
111.0,-17.425537109375,21.1181640625,22.39990234375
112.0,-17.51708984375,22.125244140625,22.430419921875
113.0,-17.7001953125,22.918701171875,22.5830078125
114.0,-17.7001953125,23.712158203125,22.705078125
115.0,-18.06640625,24.5361328125,22.94921875
116.0,-18.12744140625,25.299072265625,23.25439453125
117.0,-18.035888671875,26.123046875,23.4375
118.0,-18.06640625,27.03857421875,23.773193359375
119.0,-17.9443359375,28.13720703125,24.169921875
120.0,-17.7001953125,29.052734375,24.627685546875
121.0,-17.4560546875,30.2734375,25.2685546875
122.0,-17.120361328125,31.463623046875,25.848388671875
123.0,-16.632080078125,32.65380859375,26.3671875
124.0,-16.357421875,33.966064453125,27.069091796875
125.0,-16.082763671875,34.881591796875,27.496337890625
126.0,-15.899658203125,35.797119140625,27.7099609375
127.0,-15.777587890625,36.712646484375,28.045654296875
128.0,-15.777587890625,37.41455078125,28.25927734375
129.0,-15.68603515625,37.811279296875,28.228759765625
130.0,-15.5029296875,37.9638671875,28.1982421875
131.0,-15.533447265625,38.421630859375,28.1982421875
132.0,-15.228271484375,38.665771484375,28.076171875
133.0,-15.167236328125,38.787841796875,27.862548828125
134.0,-15.228271484375,39.0625,27.496337890625
135.0,-15.594482421875,39.73388671875,27.34375
136.0,-15.777587890625,40.283203125,27.069091796875
137.0,-16.082763671875,40.557861328125,26.7333984375
138.0,-16.54052734375,41.168212890625,26.42822265625
139.0,-16.845703125,41.259765625,25.87890625
140.0,-17.27294921875,41.534423828125,25.45166015625
141.0,-17.822265625,41.9921875,25.054931640625
142.0,-18.096923828125,42.1142578125,24.5361328125
143.0,-18.157958984375,42.48046875,24.0478515625
144.0,-18.12744140625,42.724609375,23.651123046875
145.0,-18.310546875,43.304443359375,23.162841796875
146.0,-18.585205078125,44.219970703125,22.857666015625
147.0,-18.5546875,44.952392578125,22.52197265625
148.0,-18.646240234375,45.562744140625,22.003173828125
149.0,-18.5546875,46.2646484375,21.759033203125
150.0,-18.280029296875,47.210693359375,21.3623046875
151.0,-17.486572265625,47.607421875,20.6298828125
152.0,-16.815185546875,48.15673828125,19.744873046875
153.0,-15.960693359375,48.370361328125,18.646240234375
154.0,-15.655517578125,48.919677734375,17.425537109375
155.0,-15.228271484375,49.4384765625,16.021728515625
156.0,-14.739990234375,50.079345703125,14.5263671875
157.0,-14.434814453125,50.72021484375,13.12255859375
158.0,-14.09912109375,51.544189453125,11.627197265625
159.0,-13.824462890625,52.398681640625,10.1318359375
160.0,-13.153076171875,53.28369140625,8.9111328125
161.0,-12.51220703125,54.5654296875,7.9345703125
162.0,-12.0849609375,55.7861328125,6.8359375
163.0,-11.749267578125,56.94580078125,5.767822265625
164.0,-11.16943359375,58.074951171875,5.035400390625
165.0,-10.772705078125,59.051513671875,4.241943359375
166.0,-10.833740234375,60.05859375,3.47900390625
167.0,-10.955810546875,61.126708984375,2.8076171875
168.0,-11.138916015625,62.408447265625,2.25830078125
169.0,-11.3525390625,63.8427734375,1.708984375
