Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
69.0,2.899169921875,-4.638671875,-9.796142578125
70.0,1.861572265625,-4.302978515625,-9.613037109375
71.0,1.46484375,-4.058837890625,-9.490966796875
72.0,1.129150390625,-3.997802734375,-9.3994140625
73.0,1.007080078125,-4.058837890625,-9.33837890625
74.0,0.946044921875,-4.2724609375,-9.21630859375
75.0,0.823974609375,-4.730224609375,-9.09423828125
76.0,0.9765625,-4.913330078125,-9.1552734375
77.0,1.129150390625,-5.218505859375,-9.033203125
78.0,1.52587890625,-5.584716796875,-8.941650390625
79.0,1.8310546875,-5.92041015625,-8.514404296875
80.0,2.01416015625,-6.011962890625,-8.270263671875
81.0,2.105712890625,-5.9814453125,-8.056640625
82.0,2.349853515625,-5.706787109375,-7.720947265625
83.0,2.5634765625,-5.584716796875,-7.476806640625
84.0,2.86865234375,-5.2490234375,-6.988525390625
85.0,3.173828125,-4.974365234375,-6.591796875
86.0,3.387451171875,-4.69970703125,-6.134033203125
87.0,3.326416015625,-4.608154296875,-5.950927734375
88.0,3.204345703125,-4.608154296875,-5.55419921875
89.0,2.86865234375,-4.8828125,-5.157470703125
90.0,2.3193359375,-5.096435546875,-4.82177734375
91.0,1.739501953125,-5.7373046875,-4.730224609375
92.0,1.129150390625,-6.16455078125,-4.8828125
93.0,0.30517578125,-6.439208984375,-4.852294921875
94.0,-0.152587890625,-6.77490234375,-4.791259765625
95.0,-0.244140625,-6.927490234375,-4.852294921875
96.0,0.091552734375,-7.2021484375,-4.974365234375
97.0,0.701904296875,-7.32421875,-6.256103515625
98.0,0.579833984375,-7.75146484375,-6.866455078125
99.0,1.46484375,-7.659912109375,-5.06591796875
100.0,2.349853515625,-7.568359375,-4.364013671875
101.0,2.777099609375,-7.4462890625,-3.814697265625
102.0,3.082275390625,-6.9580078125,-3.41796875
103.0,3.143310546875,-6.134033203125,-2.899169921875
104.0,2.838134765625,-5.4931640625,-2.62451171875
105.0,2.410888671875,-5.0048828125,-2.349853515625
106.0,1.983642578125,-4.669189453125,-2.105712890625
107.0,1.708984375,-4.5166015625,-1.861572265625
108.0,1.40380859375,-4.730224609375,-1.708984375
109.0,1.190185546875,-5.06591796875,-1.64794921875
110.0,1.068115234375,-5.06591796875,-1.64794921875
111.0,1.129150390625,-5.31005859375,-1.8310546875
112.0,1.28173828125,-5.401611328125,-1.953125
113.0,1.190185546875,-5.523681640625,-1.89208984375
114.0,0.91552734375,-5.462646484375,-1.77001953125
115.0,0.946044921875,-5.06591796875,-1.28173828125
116.0,0.6103515625,-4.7607421875,-0.6103515625
117.0,0.30517578125,-4.791259765625,-0.1220703125
118.0,-0.030517578125,-4.730224609375,0.06103515625
119.0,-0.457763671875,-5.157470703125,0.18310546875
120.0,-0.48828125,-5.523681640625,0.091552734375
121.0,-0.30517578125,-5.9814453125,0.18310546875
122.0,-0.1220703125,-6.591796875,0.244140625
123.0,0.335693359375,-6.89697265625,0.3662109375
124.0,0.732421875,-6.77490234375,0.518798828125
125.0,1.312255859375,-6.65283203125,0.6103515625
126.0,1.77001953125,-6.439208984375,0.54931640625
127.0,1.617431640625,-6.134033203125,0.732421875
128.0,1.129150390625,-5.889892578125,0.762939453125
129.0,0.79345703125,-5.7373046875,0.823974609375
130.0,0.457763671875,-5.55419921875,1.190185546875
131.0,0.091552734375,-5.37109375,1.5869140625
132.0,-0.213623046875,-5.37109375,2.197265625
133.0,-0.396728515625,-5.37109375,3.021240234375
134.0,-0.274658203125,-5.55419921875,3.448486328125
135.0,0.091552734375,-6.011962890625,3.90625
136.0,0.579833984375,-6.4697265625,4.241943359375
137.0,1.220703125,-6.866455078125,4.669189453125
138.0,1.8310546875,-7.171630859375,5.2490234375
139.0,2.227783203125,-7.26318359375,5.7373046875
140.0,2.74658203125,-7.32421875,6.072998046875
141.0,3.021240234375,-7.232666015625,6.2255859375
142.0,2.716064453125,-7.080078125,6.53076171875
143.0,2.3193359375,-6.927490234375,7.049560546875
144.0,2.166748046875,-6.591796875,7.659912109375
145.0,2.105712890625,-6.28662109375,8.23974609375
146.0,2.13623046875,-5.859375,8.636474609375
147.0,1.89208984375,-5.340576171875,9.033203125
148.0,1.800537109375,-4.8828125,9.21630859375
149.0,1.77001953125,-4.21142578125,9.70458984375
150.0,1.953125,-3.662109375,10.223388671875
151.0,2.3193359375,-3.082275390625,10.589599609375
152.0,2.532958984375,-2.5634765625,10.833740234375
153.0,2.349853515625,-2.044677734375,10.772705078125
154.0,2.13623046875,-1.739501953125,10.955810546875
155.0,2.13623046875,-1.46484375,10.92529296875
156.0,1.89208984375,-1.251220703125,11.138916015625
157.0,1.64794921875,-0.946044921875,11.260986328125
158.0,1.556396484375,-0.8544921875,11.5966796875
159.0,1.373291015625,-0.9765625,11.932373046875
160.0,1.15966796875,-1.129150390625,12.176513671875
161.0,1.007080078125,-1.52587890625,12.20703125
162.0,1.03759765625,-1.739501953125,12.0849609375
163.0,1.007080078125,-1.983642578125,11.993408203125
164.0,0.9765625,-1.983642578125,12.0849609375
165.0,0.823974609375,-2.105712890625,12.176513671875
166.0,0.79345703125,-1.922607421875,12.725830078125
167.0,0.48828125,-1.800537109375,13.397216796875
168.0,0.244140625,-1.739501953125,13.97705078125
169.0,0.30517578125,-1.8310546875,14.312744140625
170.0,0.396728515625,-2.044677734375,14.373779296875
171.0,0.640869140625,-2.0751953125,14.46533203125
172.0,1.220703125,-2.01416015625,14.434814453125
173.0,1.678466796875,-1.953125,14.58740234375
174.0,2.25830078125,-1.8310546875,14.83154296875
175.0,2.9296875,-1.64794921875,15.045166015625
176.0,3.47900390625,-1.434326171875,15.106201171875
177.0,4.119873046875,-1.373291015625,15.68603515625
178.0,4.5166015625,-1.434326171875,15.7470703125
179.0,4.302978515625,-1.739501953125,14.373779296875
180.0,4.08935546875,-2.044677734375,14.068603515625
181.0,3.753662109375,-2.288818359375,13.946533203125
182.0,3.387451171875,-2.5634765625,13.61083984375
183.0,3.204345703125,-2.777099609375,13.18359375
184.0,2.777099609375,-2.9296875,12.87841796875
185.0,2.38037109375,-3.021240234375,12.5732421875
186.0,2.13623046875,-3.082275390625,12.298583984375
187.0,2.227783203125,-2.86865234375,11.932373046875
188.0,2.0751953125,-2.50244140625,11.962890625
189.0,1.953125,-1.89208984375,12.054443359375
190.0,2.105712890625,-1.46484375,12.237548828125
191.0,2.25830078125,-1.220703125,12.51220703125
192.0,2.38037109375,-1.007080078125,12.87841796875
193.0,2.471923828125,-1.129150390625,13.275146484375
194.0,2.44140625,-1.129150390625,13.48876953125
195.0,2.3193359375,-1.28173828125,13.641357421875
196.0,2.044677734375,-1.739501953125,13.763427734375
197.0,1.64794921875,-2.471923828125,13.97705078125
198.0,1.251220703125,-3.173828125,14.251708984375
199.0,0.8544921875,-3.875732421875,14.556884765625
200.0,0.67138671875,-4.486083984375,14.556884765625
201.0,0.8544921875,-4.7607421875,14.70947265625
202.0,1.007080078125,-4.913330078125,15.228271484375
203.0,1.03759765625,-4.82177734375,15.7470703125
204.0,1.068115234375,-4.57763671875,15.838623046875
205.0,0.8544921875,-4.45556640625,16.11328125
206.0,0.6103515625,-3.96728515625,16.204833984375
207.0,0.518798828125,-3.47900390625,16.387939453125
208.0,0.54931640625,-2.9296875,16.937255859375
209.0,0.8544921875,-2.899169921875,17.547607421875
210.0,0.701904296875,-2.685546875,17.578125
211.0,0.396728515625,-2.471923828125,17.27294921875
212.0,0.274658203125,-2.197265625,17.08984375
213.0,0.48828125,-2.25830078125,16.937255859375
214.0,0.8544921875,-2.410888671875,16.4794921875
215.0,1.556396484375,-2.8076171875,16.326904296875
216.0,1.89208984375,-3.204345703125,16.387939453125
217.0,2.044677734375,-3.47900390625,16.7236328125
218.0,2.044677734375,-4.0283203125,17.2119140625
219.0,1.8310546875,-4.57763671875,17.51708984375
220.0,1.556396484375,-4.974365234375,17.63916015625
221.0,1.3427734375,-5.31005859375,17.39501953125
222.0,1.068115234375,-5.584716796875,17.39501953125
223.0,1.03759765625,-5.43212890625,17.88330078125
224.0,0.9765625,-5.157470703125,18.707275390625
225.0,0.946044921875,-4.57763671875,19.317626953125
226.0,1.434326171875,-4.08935546875,19.500732421875
227.0,2.227783203125,-3.570556640625,19.6533203125
228.0,2.9296875,-3.387451171875,19.775390625
229.0,3.143310546875,-3.326416015625,19.989013671875
230.0,3.143310546875,-3.326416015625,20.294189453125
231.0,3.173828125,-3.23486328125,20.8740234375
232.0,3.23486328125,-3.173828125,21.05712890625
233.0,3.082275390625,-3.143310546875,21.3623046875
234.0,3.0517578125,-2.716064453125,21.8505859375
235.0,2.960205078125,-2.62451171875,22.76611328125
236.0,2.86865234375,-2.471923828125,23.3154296875
237.0,2.197265625,-2.410888671875,22.94921875
238.0,1.678466796875,-2.50244140625,22.8271484375
239.0,1.251220703125,-2.685546875,23.040771484375
240.0,0.91552734375,-2.86865234375,23.712158203125
241.0,0.79345703125,-3.265380859375,24.35302734375
242.0,0.48828125,-3.509521484375,24.59716796875
243.0,0.0,-3.448486328125,24.810791015625
244.0,0.0,-3.021240234375,25.32958984375
245.0,0.18310546875,-2.5634765625,26.031494140625
246.0,0.762939453125,-2.044677734375,26.7333984375
247.0,1.3427734375,-1.46484375,27.313232421875
248.0,1.8310546875,-0.946044921875,27.587890625
249.0,2.288818359375,-0.48828125,27.34375
250.0,2.685546875,-0.244140625,27.008056640625
251.0,3.11279296875,0.06103515625,27.008056640625
252.0,3.753662109375,0.152587890625,27.099609375
253.0,4.302978515625,0.1220703125,27.862548828125
254.0,4.547119140625,0.274658203125,28.839111328125
255.0,4.2724609375,0.335693359375,29.266357421875
0.0,3.997802734375,-0.1220703125,29.388427734375
1.0,3.631591796875,-0.823974609375,29.815673828125
2.0,3.448486328125,-1.220703125,30.33447265625
3.0,3.35693359375,-1.89208984375,30.426025390625
4.0,3.204345703125,-2.655029296875,30.731201171875
5.0,3.021240234375,-3.082275390625,31.280517578125
6.0,3.11279296875,-3.326416015625,32.16552734375
7.0,3.143310546875,-3.204345703125,32.806396484375
8.0,2.86865234375,-3.082275390625,33.50830078125
9.0,2.349853515625,-2.685546875,33.966064453125
10.0,1.89208984375,-2.0751953125,34.423828125
11.0,1.495361328125,-1.5869140625,34.85107421875
12.0,1.434326171875,-0.9765625,35.003662109375
13.0,1.77001953125,-0.579833984375,34.7900390625
14.0,2.105712890625,0.213623046875,33.87451171875
15.0,2.166748046875,0.8544921875,33.172607421875
16.0,2.166748046875,1.434326171875,32.745361328125
17.0,1.89208984375,1.739501953125,32.77587890625
18.0,1.373291015625,1.953125,33.14208984375
19.0,0.79345703125,1.8310546875,33.69140625
20.0,0.701904296875,1.800537109375,33.935546875
21.0,0.640869140625,2.01416015625,34.24072265625
22.0,0.457763671875,2.3193359375,34.24072265625
23.0,0.0,2.532958984375,33.966064453125
24.0,-0.091552734375,3.021240234375,33.69140625
25.0,0.091552734375,3.326416015625,33.0810546875
26.0,0.18310546875,3.84521484375,32.28759765625
27.0,0.18310546875,4.0283203125,31.67724609375
28.0,0.030517578125,3.753662109375,30.82275390625
29.0,-0.48828125,2.899169921875,30.242919921875
30.0,-1.220703125,2.25830078125,30.029296875
31.0,-1.434326171875,1.190185546875,29.96826171875
32.0,-1.46484375,0.06103515625,29.693603515625
33.0,-1.251220703125,-1.40380859375,29.60205078125
34.0,-0.946044921875,-2.716064453125,29.693603515625
35.0,-0.732421875,-4.119873046875,29.541015625
36.0,-0.732421875,-5.340576171875,29.4189453125
37.0,-0.579833984375,-6.4697265625,29.4189453125
38.0,-0.701904296875,-7.38525390625,29.72412109375
39.0,-0.579833984375,-7.843017578125,29.96826171875
40.0,-0.335693359375,-8.30078125,29.876708984375
41.0,-0.213623046875,-8.453369140625,29.6630859375
42.0,0.0,-8.60595703125,29.47998046875
43.0,0.274658203125,-8.6669921875,29.510498046875
44.0,0.48828125,-8.4228515625,29.510498046875
45.0,1.03759765625,-8.056640625,29.6630859375
46.0,1.434326171875,-7.415771484375,29.84619140625
47.0,1.77001953125,-6.866455078125,29.937744140625
48.0,2.197265625,-6.28662109375,29.876708984375
49.0,2.777099609375,-5.79833984375,29.72412109375
50.0,3.143310546875,-5.523681640625,29.327392578125
51.0,3.448486328125,-5.2490234375,29.022216796875
52.0,3.41796875,-5.035400390625,28.86962890625
53.0,3.11279296875,-4.69970703125,28.9306640625
54.0,3.021240234375,-4.180908203125,29.388427734375
55.0,3.082275390625,-3.72314453125,29.84619140625
56.0,3.509521484375,-3.35693359375,30.181884765625
57.0,3.60107421875,-3.265380859375,30.548095703125
58.0,3.204345703125,-3.173828125,31.585693359375
59.0,3.60107421875,-2.899169921875,31.646728515625
60.0,3.082275390625,-3.509521484375,30.57861328125
61.0,3.082275390625,-3.875732421875,30.45654296875
62.0,3.173828125,-4.45556640625,30.029296875
63.0,3.387451171875,-4.974365234375,29.937744140625
64.0,3.570556640625,-5.523681640625,29.84619140625
65.0,4.21142578125,-6.011962890625,29.72412109375
66.0,4.364013671875,-6.2255859375,29.60205078125
67.0,4.21142578125,-6.439208984375,29.541015625
68.0,4.08935546875,-6.744384765625,29.23583984375
69.0,4.2724609375,-6.927490234375,29.022216796875
70.0,4.486083984375,-6.927490234375,28.717041015625
71.0,4.486083984375,-6.744384765625,28.594970703125
72.0,4.57763671875,-6.4697265625,28.411865234375
73.0,4.730224609375,-5.7373046875,28.106689453125
74.0,4.8828125,-4.8828125,27.83203125
75.0,5.462646484375,-3.936767578125,27.64892578125
76.0,6.317138671875,-2.960205078125,27.52685546875
77.0,6.744384765625,-2.0751953125,27.40478515625
78.0,6.9580078125,-1.312255859375,27.374267578125
79.0,7.049560546875,-0.9765625,27.496337890625
80.0,7.049560546875,-0.823974609375,27.83203125
81.0,6.591796875,-0.79345703125,27.984619140625
82.0,5.767822265625,-0.518798828125,28.106689453125
83.0,5.0048828125,-0.030517578125,28.1982421875
84.0,3.936767578125,0.335693359375,28.1982421875
85.0,2.960205078125,0.640869140625,28.045654296875
86.0,2.166748046875,0.54931640625,28.38134765625
87.0,1.800537109375,0.30517578125,28.961181640625
88.0,1.251220703125,-0.274658203125,27.52685546875
89.0,0.67138671875,-1.03759765625,26.67236328125
90.0,0.762939453125,-2.227783203125,26.3671875
91.0,0.9765625,-3.35693359375,25.970458984375
92.0,1.3427734375,-4.547119140625,25.57373046875
93.0,1.77001953125,-5.950927734375,25.115966796875
94.0,2.3193359375,-6.9580078125,24.47509765625
95.0,2.655029296875,-7.598876953125,23.773193359375
96.0,2.960205078125,-8.331298828125,23.0712890625
97.0,3.082275390625,-8.48388671875,22.5830078125
98.0,3.173828125,-8.4228515625,21.942138671875
99.0,3.143310546875,-8.087158203125,21.331787109375
100.0,2.655029296875,-7.75146484375,21.209716796875
101.0,2.13623046875,-7.049560546875,21.05712890625
102.0,1.861572265625,-6.256103515625,20.8740234375
103.0,1.922607421875,-5.157470703125,20.99609375
104.0,2.0751953125,-4.302978515625,21.1181640625
105.0,2.0751953125,-3.326416015625,21.026611328125
106.0,2.044677734375,-2.716064453125,20.599365234375
107.0,1.64794921875,-2.166748046875,20.233154296875
108.0,1.312255859375,-1.861572265625,20.111083984375
109.0,1.129150390625,-1.8310546875,19.95849609375
110.0,1.251220703125,-1.8310546875,20.050048828125
111.0,1.52587890625,-2.01416015625,20.32470703125
112.0,1.617431640625,-2.166748046875,20.599365234375
113.0,1.953125,-2.50244140625,20.69091796875
114.0,2.410888671875,-2.716064453125,20.8740234375
115.0,3.0517578125,-2.838134765625,20.93505859375
116.0,3.96728515625,-3.082275390625,21.17919921875
117.0,4.638671875,-3.326416015625,21.270751953125
118.0,4.974365234375,-3.662109375,21.6064453125
119.0,5.37109375,-4.08935546875,21.728515625
120.0,5.889892578125,-4.33349609375,22.064208984375
121.0,6.317138671875,-4.669189453125,22.27783203125
122.0,6.591796875,-4.669189453125,22.3388671875
123.0,6.8359375,-4.730224609375,22.369384765625
124.0,6.65283203125,-5.0048828125,22.430419921875
125.0,6.34765625,-4.852294921875,22.308349609375
126.0,6.256103515625,-4.791259765625,22.369384765625
127.0,6.622314453125,-4.852294921875,22.52197265625
128.0,6.9580078125,-4.638671875,22.796630859375
129.0,6.77490234375,-4.364013671875,23.3154296875
130.0,5.9814453125,-4.21142578125,23.956298828125
131.0,4.852294921875,-4.058837890625,24.139404296875
132.0,3.84521484375,-4.180908203125,24.4140625
133.0,3.23486328125,-4.45556640625,24.658203125
134.0,2.532958984375,-4.852294921875,24.993896484375
135.0,2.0751953125,-5.31005859375,25.177001953125
136.0,2.01416015625,-5.79833984375,25.45166015625
137.0,1.922607421875,-6.256103515625,26.06201171875
138.0,2.0751953125,-6.4697265625,26.641845703125
139.0,2.593994140625,-6.34765625,27.28271484375
140.0,2.8076171875,-6.439208984375,28.01513671875
141.0,2.9296875,-6.500244140625,29.998779296875
142.0,4.08935546875,-6.500244140625,30.6396484375
143.0,4.08935546875,-7.598876953125,29.35791015625
144.0,4.364013671875,-7.965087890625,28.99169921875
145.0,4.669189453125,-8.30078125,28.564453125
146.0,4.94384765625,-8.758544921875,28.25927734375
147.0,4.730224609375,-9.1552734375,28.3203125
148.0,4.45556640625,-9.124755859375,28.564453125
149.0,4.0283203125,-8.514404296875,28.4423828125
150.0,3.7841796875,-7.965087890625,28.228759765625
151.0,3.47900390625,-7.32421875,28.25927734375
152.0,3.35693359375,-7.14111328125,28.106689453125
153.0,3.2958984375,-6.89697265625,28.076171875
154.0,3.692626953125,-6.89697265625,27.984619140625
155.0,3.997802734375,-6.744384765625,27.64892578125
156.0,3.997802734375,-6.378173828125,27.557373046875
157.0,4.241943359375,-6.011962890625,27.4658203125
158.0,4.425048828125,-5.4931640625,27.435302734375
159.0,4.638671875,-4.69970703125,27.4658203125
160.0,5.035400390625,-4.08935546875,27.28271484375
161.0,5.462646484375,-3.753662109375,27.28271484375
162.0,6.195068359375,-3.692626953125,28.1982421875
163.0,7.049560546875,-3.265380859375,26.885986328125
164.0,7.01904296875,-2.86865234375,25.482177734375
165.0,7.232666015625,-2.50244140625,24.627685546875
166.0,7.293701171875,-2.13623046875,23.86474609375
167.0,7.537841796875,-1.8310546875,23.345947265625
168.0,7.568359375,-1.52587890625,22.979736328125
169.0,7.4462890625,-1.0986328125,22.796630859375
170.0,7.171630859375,-0.823974609375,22.857666015625
171.0,6.744384765625,-0.762939453125,22.64404296875
172.0,5.828857421875,-0.823974609375,22.705078125
173.0,5.06591796875,-0.885009765625,23.25439453125
174.0,4.08935546875,-0.946044921875,23.834228515625
175.0,2.99072265625,-1.373291015625,24.200439453125
176.0,1.89208984375,-1.800537109375,24.566650390625
177.0,0.823974609375,-2.13623046875,24.7802734375
178.0,-0.152587890625,-2.38037109375,25.299072265625
179.0,-1.251220703125,-2.62451171875,25.848388671875
180.0,-2.01416015625,-2.86865234375,26.519775390625
181.0,-2.25830078125,-3.082275390625,27.313232421875
182.0,-2.532958984375,-3.23486328125,28.106689453125
183.0,-3.143310546875,-3.631591796875,28.4423828125
184.0,-3.631591796875,-3.84521484375,28.62548828125
185.0,-3.936767578125,-3.936767578125,28.74755859375
