Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
130.0,4.425048828125,-12.481689453125,-9.674072265625
131.0,5.2490234375,-11.383056640625,-11.016845703125
132.0,5.828857421875,-10.833740234375,-11.993408203125
133.0,5.55419921875,-10.101318359375,-12.20703125
134.0,4.608154296875,-9.1552734375,-11.3525390625
135.0,3.84521484375,-8.270263671875,-9.82666015625
136.0,3.72314453125,-7.568359375,-8.30078125
137.0,3.326416015625,-6.622314453125,-7.110595703125
138.0,2.74658203125,-5.37109375,-6.011962890625
139.0,1.983642578125,-3.570556640625,-5.06591796875
140.0,1.129150390625,-2.3193359375,-4.08935546875
141.0,0.6103515625,-1.28173828125,-3.326416015625
142.0,0.396728515625,-1.03759765625,-2.9296875
143.0,0.732421875,-0.9765625,-3.204345703125
144.0,1.77001953125,-2.044677734375,-3.875732421875
145.0,2.410888671875,-3.631591796875,-4.913330078125
146.0,2.50244140625,-5.2490234375,-6.011962890625
147.0,2.288818359375,-6.77490234375,-6.683349609375
148.0,1.89208984375,-7.659912109375,-6.8359375
149.0,1.28173828125,-8.209228515625,-6.7138671875
150.0,1.373291015625,-8.9111328125,-6.561279296875
151.0,1.861572265625,-9.21630859375,-6.500244140625
152.0,2.13623046875,-9.490966796875,-6.622314453125
153.0,2.62451171875,-9.613037109375,-6.317138671875
154.0,3.11279296875,-8.6669921875,-5.584716796875
155.0,3.570556640625,-7.232666015625,-4.608154296875
156.0,3.936767578125,-5.340576171875,-3.0517578125
157.0,4.913330078125,-4.08935546875,-1.15966796875
158.0,6.011962890625,-2.960205078125,0.823974609375
159.0,6.988525390625,-2.410888671875,2.25830078125
160.0,7.904052734375,-1.922607421875,3.082275390625
161.0,8.697509765625,-2.288818359375,3.387451171875
162.0,8.819580078125,-2.3193359375,3.326416015625
163.0,8.4228515625,-2.655029296875,3.265380859375
164.0,7.50732421875,-2.9296875,3.0517578125
165.0,6.317138671875,-3.96728515625,2.74658203125
166.0,4.974365234375,-5.126953125,1.953125
167.0,4.21142578125,-6.500244140625,0.885009765625
168.0,3.814697265625,-8.056640625,-0.6103515625
169.0,3.35693359375,-9.002685546875,-2.3193359375
170.0,2.685546875,-9.246826171875,-4.058837890625
171.0,2.227783203125,-8.941650390625,-5.218505859375
172.0,2.044677734375,-8.575439453125,-5.7373046875
173.0,1.77001953125,-7.843017578125,-5.67626953125
174.0,1.40380859375,-6.77490234375,-5.279541015625
175.0,1.46484375,-6.28662109375,-4.7607421875
176.0,1.708984375,-6.072998046875,-4.730224609375
177.0,2.44140625,-6.072998046875,-4.791259765625
178.0,3.662109375,-5.9814453125,-5.218505859375
179.0,4.486083984375,-5.523681640625,-5.55419921875
180.0,4.974365234375,-5.9814453125,-5.92041015625
181.0,4.669189453125,-6.317138671875,-6.34765625
182.0,4.364013671875,-6.561279296875,-6.89697265625
183.0,4.180908203125,-6.622314453125,-7.32421875
184.0,4.241943359375,-6.16455078125,-7.568359375
185.0,4.7607421875,-5.859375,-7.6904296875
186.0,5.31005859375,-5.43212890625,-7.50732421875
187.0,5.828857421875,-5.218505859375,-7.080078125
188.0,6.28662109375,-5.340576171875,-6.439208984375
189.0,6.89697265625,-5.523681640625,-6.28662109375
190.0,7.62939453125,-5.950927734375,-6.8359375
191.0,7.9345703125,-6.2255859375,-7.965087890625
192.0,7.659912109375,-6.805419921875,-9.765625
193.0,6.622314453125,-6.9580078125,-11.383056640625
194.0,5.859375,-7.537841796875,-12.542724609375
195.0,5.2490234375,-7.537841796875,-12.87841796875
196.0,4.7607421875,-7.415771484375,-12.5732421875
197.0,4.94384765625,-7.354736328125,-11.53564453125
198.0,5.706787109375,-7.415771484375,-10.7421875
199.0,7.26318359375,-7.32421875,-10.07080078125
200.0,10.650634765625,-7.2021484375,-9.8876953125
201.0,13.97705078125,-6.53076171875,-10.040283203125
202.0,15.533447265625,-5.126953125,-10.101318359375
203.0,15.289306640625,-3.60107421875,-10.19287109375
204.0,14.312744140625,-2.38037109375,-10.467529296875
205.0,13.702392578125,-1.40380859375,-10.8642578125
206.0,12.969970703125,-0.274658203125,-11.260986328125
207.0,12.542724609375,-0.213623046875,-11.505126953125
208.0,11.871337890625,-0.42724609375,-10.986328125
209.0,10.7421875,-1.129150390625,-9.94873046875
210.0,9.6435546875,-1.983642578125,-8.544921875
211.0,8.72802734375,-3.326416015625,-6.65283203125
212.0,7.9345703125,-4.547119140625,-4.638671875
213.0,7.598876953125,-5.67626953125,-2.655029296875
214.0,7.2021484375,-5.950927734375,-1.15966796875
215.0,6.591796875,-5.767822265625,0.213623046875
216.0,5.0048828125,-5.218505859375,0.9765625
217.0,2.38037109375,-4.69970703125,1.007080078125
218.0,-0.30517578125,-4.364013671875,0.42724609375
219.0,-1.739501953125,-4.180908203125,-0.457763671875
220.0,-1.8310546875,-4.33349609375,-1.15966796875
221.0,-0.640869140625,-5.2490234375,-2.227783203125
222.0,1.129150390625,-6.591796875,-3.41796875
223.0,1.861572265625,-7.6904296875,-4.21142578125
224.0,1.556396484375,-8.331298828125,-4.150390625
225.0,1.15966796875,-7.965087890625,-3.5400390625
226.0,1.495361328125,-6.866455078125,-2.685546875
227.0,2.44140625,-5.9814453125,-2.38037109375
228.0,3.5400390625,-5.55419921875,-2.86865234375
229.0,4.7607421875,-5.4931640625,-3.90625
230.0,5.31005859375,-5.828857421875,-4.94384765625
231.0,5.157470703125,-6.04248046875,-5.706787109375
232.0,4.791259765625,-6.591796875,-6.011962890625
233.0,3.96728515625,-6.2255859375,-5.767822265625
234.0,3.173828125,-5.462646484375,-5.279541015625
235.0,2.44140625,-4.302978515625,-4.486083984375
236.0,2.38037109375,-3.448486328125,-3.5400390625
237.0,2.74658203125,-2.471923828125,-2.74658203125
238.0,3.570556640625,-2.105712890625,-2.166748046875
239.0,4.241943359375,-2.38037109375,-1.983642578125
240.0,4.7607421875,-3.326416015625,-2.288818359375
241.0,4.852294921875,-4.669189453125,-2.9296875
242.0,4.8828125,-6.439208984375,-3.5400390625
243.0,4.94384765625,-7.62939453125,-3.997802734375
244.0,5.126953125,-8.6669921875,-4.608154296875
245.0,5.462646484375,-9.033203125,-5.218505859375
246.0,5.615234375,-8.514404296875,-5.584716796875
247.0,5.43212890625,-7.110595703125,-5.340576171875
248.0,5.18798828125,-5.950927734375,-4.730224609375
249.0,5.340576171875,-5.096435546875,-4.2724609375
250.0,6.34765625,-4.82177734375,-4.302978515625
251.0,8.026123046875,-5.7373046875,-5.18798828125
252.0,9.3994140625,-7.354736328125,-6.927490234375
253.0,9.857177734375,-9.368896484375,-9.27734375
254.0,9.8876953125,-11.1083984375,-11.41357421875
255.0,10.07080078125,-12.14599609375,-12.5732421875
0.0,9.918212890625,-12.786865234375,-12.87841796875
1.0,9.857177734375,-13.00048828125,-12.481689453125
2.0,10.406494140625,-12.908935546875,-11.322021484375
3.0,10.650634765625,-11.932373046875,-9.765625
4.0,11.29150390625,-10.467529296875,-8.11767578125
5.0,11.90185546875,-9.063720703125,-6.65283203125
6.0,11.993408203125,-7.415771484375,-5.462646484375
7.0,11.90185546875,-6.04248046875,-4.608154296875
8.0,11.16943359375,-4.8828125,-4.150390625
9.0,10.009765625,-4.241943359375,-3.936767578125
10.0,9.1552734375,-4.486083984375,-4.0283203125
11.0,8.36181640625,-5.06591796875,-4.45556640625
12.0,8.331298828125,-6.34765625,-4.547119140625
13.0,9.002685546875,-8.4228515625,-4.57763671875
14.0,9.33837890625,-10.894775390625,-4.638671875
15.0,9.21630859375,-13.031005859375,-4.608154296875
16.0,9.002685546875,-14.22119140625,-4.45556640625
17.0,8.636474609375,-14.892578125,-3.96728515625
18.0,7.87353515625,-14.862060546875,-3.5400390625
19.0,6.927490234375,-13.824462890625,-3.0517578125
20.0,6.134033203125,-11.993408203125,-2.593994140625
21.0,5.18798828125,-9.94873046875,-2.685546875
22.0,4.5166015625,-8.30078125,-2.838134765625
23.0,3.60107421875,-6.744384765625,-3.35693359375
24.0,2.50244140625,-5.889892578125,-3.90625
25.0,1.129150390625,-5.4931640625,-4.364013671875
26.0,0.030517578125,-6.28662109375,-5.035400390625
27.0,-0.91552734375,-6.988525390625,-5.767822265625
28.0,-1.40380859375,-8.1787109375,-6.53076171875
29.0,-1.251220703125,-9.521484375,-7.781982421875
30.0,-1.007080078125,-10.6201171875,-9.246826171875
31.0,-1.007080078125,-11.688232421875,-10.55908203125
32.0,-1.89208984375,-11.749267578125,-11.566162109375
33.0,-2.197265625,-11.627197265625,-12.0849609375
34.0,-1.495361328125,-11.53564453125,-12.20703125
35.0,-0.091552734375,-11.474609375,-12.14599609375
36.0,1.15966796875,-10.650634765625,-11.749267578125
37.0,1.983642578125,-9.1552734375,-10.650634765625
38.0,2.655029296875,-6.378173828125,-8.85009765625
39.0,3.7841796875,-3.875732421875,-6.744384765625
40.0,4.730224609375,-0.9765625,-4.425048828125
41.0,4.82177734375,1.8310546875,-2.197265625
42.0,4.119873046875,4.08935546875,-0.42724609375
43.0,3.41796875,5.2490234375,0.91552734375
44.0,2.5634765625,4.913330078125,1.953125
45.0,2.227783203125,3.11279296875,3.082275390625
46.0,2.593994140625,0.091552734375,3.753662109375
47.0,3.23486328125,-2.655029296875,3.814697265625
48.0,3.753662109375,-5.2490234375,3.265380859375
49.0,4.486083984375,-7.110595703125,2.13623046875
50.0,5.340576171875,-8.056640625,1.251220703125
51.0,6.134033203125,-8.544921875,1.220703125
52.0,5.79833984375,-7.781982421875,1.922607421875
53.0,6.195068359375,-6.8359375,3.11279296875
54.0,7.965087890625,-5.79833984375,4.364013671875
55.0,10.101318359375,-4.974365234375,5.035400390625
56.0,11.23046875,-4.08935546875,5.462646484375
57.0,10.955810546875,-3.11279296875,6.28662109375
58.0,10.101318359375,-2.25830078125,7.293701171875
59.0,9.002685546875,-1.312255859375,8.23974609375
60.0,8.056640625,-0.79345703125,8.72802734375
61.0,7.32421875,-0.79345703125,8.636474609375
62.0,6.103515625,-0.8544921875,8.453369140625
63.0,4.608154296875,-1.434326171875,8.36181640625
64.0,3.173828125,-2.593994140625,8.636474609375
65.0,2.25830078125,-4.119873046875,8.97216796875
66.0,1.434326171875,-5.218505859375,9.613037109375
67.0,0.640869140625,-5.889892578125,9.94873046875
68.0,-0.3662109375,-5.4931640625,10.07080078125
69.0,-1.89208984375,-4.150390625,9.94873046875
70.0,-3.41796875,-2.960205078125,10.19287109375
71.0,-5.18798828125,-0.91552734375,10.833740234375
72.0,-6.195068359375,1.251220703125,11.962890625
73.0,-5.950927734375,3.0517578125,13.031005859375
74.0,-3.84521484375,4.45556640625,13.763427734375
75.0,-1.068115234375,5.096435546875,14.373779296875
76.0,0.67138671875,5.4931640625,14.95361328125
77.0,1.40380859375,5.584716796875,15.655517578125
78.0,1.89208984375,6.2255859375,16.11328125
79.0,2.655029296875,7.38525390625,16.4794921875
80.0,3.448486328125,8.6669921875,16.632080078125
81.0,3.997802734375,9.33837890625,16.510009765625
82.0,4.364013671875,9.613037109375,15.594482421875
83.0,4.302978515625,9.063720703125,14.0380859375
84.0,3.72314453125,8.148193359375,12.20703125
85.0,3.143310546875,7.049560546875,10.1318359375
86.0,3.631591796875,5.645751953125,7.8125
87.0,5.67626953125,4.45556640625,5.157470703125
88.0,8.9111328125,2.960205078125,2.25830078125
89.0,12.237548828125,2.01416015625,-0.335693359375
90.0,15.0146484375,2.044677734375,-2.0751953125
91.0,16.41845703125,3.173828125,-2.166748046875
92.0,16.265869140625,5.31005859375,-0.732421875
93.0,15.68603515625,7.110595703125,1.64794921875
94.0,15.899658203125,8.056640625,4.669189453125
95.0,16.78466796875,8.544921875,7.659912109375
96.0,16.876220703125,9.735107421875,10.955810546875
97.0,16.754150390625,11.383056640625,14.495849609375
98.0,16.754150390625,14.16015625,18.157958984375
99.0,17.425537109375,16.876220703125,21.66748046875
100.0,17.913818359375,20.050048828125,24.96337890625
101.0,18.218994140625,22.430419921875,27.52685546875
102.0,18.402099609375,24.2919921875,28.80859375
103.0,18.280029296875,25.20751953125,28.38134765625
104.0,18.24951171875,25.238037109375,25.909423828125
105.0,18.85986328125,23.62060546875,21.30126953125
106.0,19.10400390625,21.087646484375,15.472412109375
107.0,18.341064453125,17.547607421875,9.429931640625
108.0,17.15087890625,13.397216796875,4.33349609375
109.0,16.11328125,9.27734375,0.457763671875
110.0,16.11328125,4.730224609375,-3.204345703125
111.0,17.88330078125,0.701904296875,-6.744384765625
112.0,20.660400390625,-2.25830078125,-9.82666015625
113.0,22.369384765625,-3.47900390625,-11.871337890625
114.0,22.369384765625,-2.38037109375,-13.36669921875
115.0,21.1181640625,0.67138671875,-13.946533203125
116.0,19.8974609375,5.2490234375,-13.5498046875
117.0,19.34814453125,10.711669921875,-12.26806640625
118.0,19.927978515625,15.899658203125,-10.19287109375
119.0,20.721435546875,20.782470703125,-7.9345703125
120.0,21.240234375,24.96337890625,-5.035400390625
121.0,21.3623046875,28.3203125,-1.5869140625
122.0,21.270751953125,31.43310546875,2.44140625
123.0,21.453857421875,34.0576171875,6.622314453125
124.0,21.91162109375,35.94970703125,10.3759765625
125.0,22.27783203125,37.261962890625,13.336181640625
126.0,22.39990234375,37.994384765625,15.289306640625
127.0,22.3388671875,38.482666015625,16.357421875
128.0,22.430419921875,39.154052734375,16.90673828125
129.0,22.857666015625,39.24560546875,16.7236328125
130.0,22.39990234375,38.787841796875,15.777587890625
131.0,21.1181640625,37.353515625,15.07568359375
132.0,19.04296875,35.2783203125,14.984130859375
133.0,17.059326171875,32.318115234375,15.167236328125
134.0,15.0146484375,28.80859375,14.7705078125
135.0,13.092041015625,25.848388671875,13.12255859375
136.0,11.566162109375,23.529052734375,10.406494140625
137.0,10.955810546875,21.91162109375,7.781982421875
138.0,10.31494140625,20.904541015625,5.4931640625
139.0,9.796142578125,19.744873046875,3.96728515625
140.0,9.521484375,19.073486328125,3.35693359375
141.0,9.58251953125,18.6767578125,3.35693359375
142.0,10.19287109375,18.890380859375,4.058837890625
143.0,10.345458984375,20.233154296875,5.43212890625
144.0,10.406494140625,21.66748046875,6.65283203125
145.0,9.8876953125,23.8037109375,7.50732421875
146.0,9.918212890625,25.634765625,7.781982421875
147.0,9.46044921875,26.824951171875,7.32421875
148.0,8.392333984375,26.85546875,5.92041015625
149.0,8.148193359375,24.810791015625,3.936767578125
150.0,7.8125,21.881103515625,1.40380859375
151.0,7.293701171875,18.1884765625,-1.068115234375
152.0,6.988525390625,14.434814453125,-3.265380859375
153.0,6.9580078125,10.650634765625,-5.126953125
154.0,7.049560546875,7.415771484375,-6.53076171875
155.0,7.50732421875,3.96728515625,-7.14111328125
156.0,7.354736328125,0.91552734375,-6.7138671875
157.0,7.26318359375,-1.861572265625,-5.096435546875
158.0,7.50732421875,-4.058837890625,-2.8076171875
159.0,7.9345703125,-5.43212890625,-1.52587890625
160.0,8.209228515625,-5.67626953125,-1.64794921875
161.0,8.30078125,-4.730224609375,-3.173828125
162.0,7.87353515625,-2.3193359375,-5.31005859375
163.0,6.805419921875,0.518798828125,-7.415771484375
164.0,5.37109375,2.3193359375,-9.1552734375
165.0,4.45556640625,3.204345703125,-10.19287109375
166.0,4.69970703125,2.50244140625,-10.467529296875
167.0,5.31005859375,0.946044921875,-10.31494140625
168.0,5.9814453125,-0.274658203125,-9.3994140625
169.0,6.77490234375,-1.46484375,-7.904052734375
170.0,7.6904296875,-1.983642578125,-6.195068359375
171.0,8.819580078125,-1.922607421875,-5.06591796875
172.0,9.94873046875,-1.800537109375,-4.974365234375
173.0,10.31494140625,-1.953125,-5.950927734375
174.0,9.307861328125,-1.861572265625,-7.110595703125
175.0,7.598876953125,-2.410888671875,-8.11767578125
176.0,5.2490234375,-3.84521484375,-8.7890625
177.0,3.23486328125,-5.340576171875,-9.765625
178.0,2.197265625,-7.415771484375,-11.3525390625
179.0,1.3427734375,-9.3994140625,-12.8173828125
180.0,0.152587890625,-10.162353515625,-13.092041015625
181.0,-0.762939453125,-10.284423828125,-12.359619140625
182.0,-1.190185546875,-9.21630859375,-10.8642578125
183.0,-0.701904296875,-8.1787109375,-9.46044921875
184.0,0.030517578125,-6.7138671875,-8.36181640625
185.0,0.42724609375,-4.974365234375,-7.87353515625
186.0,0.823974609375,-3.2958984375,-7.537841796875
187.0,0.823974609375,-1.922607421875,-6.988525390625
188.0,1.03759765625,-0.91552734375,-6.378173828125
189.0,1.129150390625,-1.0986328125,-6.622314453125
190.0,0.762939453125,-1.40380859375,-7.965087890625
191.0,-0.091552734375,-1.312255859375,-10.009765625
192.0,-0.885009765625,-0.396728515625,-12.02392578125
193.0,-0.42724609375,0.091552734375,-13.48876953125
194.0,0.1220703125,-0.1220703125,-13.763427734375
195.0,-0.091552734375,-1.007080078125,-12.26806640625
196.0,-0.9765625,-2.471923828125,-9.27734375
197.0,-2.38037109375,-4.5166015625,-5.2490234375
198.0,-3.23486328125,-5.9814453125,-0.701904296875
199.0,-4.45556640625,-6.65283203125,3.23486328125
200.0,-6.134033203125,-7.26318359375,5.218505859375
201.0,-8.575439453125,-7.049560546875,5.4931640625
202.0,-11.23046875,-6.988525390625,4.94384765625
203.0,-12.6953125,-7.32421875,4.302978515625
204.0,-11.1083984375,-7.8125,3.936767578125
205.0,-8.697509765625,-8.48388671875,3.875732421875
206.0,-7.6904296875,-9.124755859375,4.791259765625
207.0,-7.965087890625,-8.60595703125,6.77490234375
208.0,-8.209228515625,-6.65283203125,9.124755859375
209.0,-8.026123046875,-3.448486328125,12.237548828125
210.0,-7.87353515625,-0.274658203125,15.533447265625
211.0,-8.11767578125,2.25830078125,19.1650390625
212.0,-8.544921875,3.631591796875,22.27783203125
213.0,-9.429931640625,4.39453125,24.993896484375
214.0,-10.07080078125,4.2724609375,27.16064453125
215.0,-10.19287109375,3.570556640625,28.717041015625
216.0,-9.82666015625,2.8076171875,29.052734375
217.0,-9.09423828125,2.0751953125,27.923583984375
218.0,-8.819580078125,1.800537109375,25.726318359375
219.0,-9.674072265625,1.5869140625,23.040771484375
220.0,-10.6201171875,1.28173828125,20.172119140625
221.0,-11.3525390625,0.640869140625,17.4560546875
222.0,-12.176513671875,0.3662109375,15.289306640625
223.0,-13.3056640625,-0.244140625,13.671875
224.0,-15.19775390625,-1.190185546875,13.0615234375
225.0,-16.9677734375,-2.532958984375,13.61083984375
226.0,-17.822265625,-4.547119140625,14.95361328125
227.0,-18.37158203125,-6.439208984375,16.4794921875
228.0,-18.49365234375,-8.514404296875,17.364501953125
229.0,-17.88330078125,-9.6435546875,18.157958984375
230.0,-16.510009765625,-10.1318359375,18.951416015625
231.0,-14.984130859375,-10.07080078125,19.989013671875
232.0,-14.007568359375,-9.246826171875,20.8740234375
233.0,-12.939453125,-8.23974609375,20.904541015625
234.0,-12.14599609375,-6.8359375,20.263671875
235.0,-11.260986328125,-5.950927734375,19.04296875
236.0,-10.406494140625,-5.126953125,17.4560546875
237.0,-10.07080078125,-4.486083984375,15.869140625
238.0,-10.7421875,-3.84521484375,14.678955078125
239.0,-11.993408203125,-3.23486328125,13.763427734375
240.0,-12.786865234375,-2.8076171875,13.214111328125
241.0,-12.237548828125,-3.173828125,13.00048828125
242.0,-10.955810546875,-3.7841796875,13.336181640625
243.0,-10.162353515625,-4.2724609375,14.434814453125
244.0,-10.101318359375,-4.5166015625,15.716552734375
245.0,-10.1318359375,-4.730224609375,16.357421875
246.0,-10.1318359375,-4.150390625,15.7470703125
247.0,-9.521484375,-3.509521484375,14.0380859375
248.0,-8.941650390625,-3.082275390625,12.02392578125
249.0,-8.72802734375,-2.50244140625,10.80322265625
250.0,-9.1552734375,-2.13623046875,10.528564453125
251.0,-9.368896484375,-1.556396484375,11.138916015625
